# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

7004 1 42.5160597 28.28750161 18.14955978
7005 1 44.53717731 28.26506222 16.08165291
7006 1 46.44984769 30.35248618 16.19423971
7007 1 44.42349191 30.32466067 18.18576143
7008 2 46.54876974 28.18114393 18.13306643
7009 1 48.47727769 28.29103172 16.11233127
7010 1 50.44887807 30.32848285 16.13304366
7011 1 48.53313256 30.23651693 18.18461999
7012 2 50.5286874 28.36701714 18.09949661
7013 1 52.53725155 28.18581451 16.19313208
7014 1 54.56995398 30.2208756 16.14980658
7015 1 52.54873988 30.22614492 18.08712871
7016 1 54.49097036 28.19582117 18.24812012
7017 1 56.53682248 28.34529215 16.14324206
7018 1 58.57218974 30.34580978 16.20905038
7019 1 56.48079448 30.39232745 18.26204473
7020 1 58.56015689 28.28727923 18.25528392
7021 1 60.57482805 28.3118483 16.1631674
7022 2 62.65358168 30.30722843 16.23434543
7023 1 60.60818713 30.3582261 18.12719328
7024 1 62.5429902 28.29630031 18.12006543
7025 1 64.63113025 28.37719883 16.08634446
7026 1 66.69243197 30.36444103 16.16783494
7027 1 64.73719588 30.36030889 18.26484123
7028 1 66.69367655 28.37099157 18.12611252
7029 1 68.68518007 28.22715648 16.11565879
7030 1 70.72928478 30.27726221 16.22139095
7031 1 68.58155497 30.24737298 18.26599636
7032 1 70.79243124 28.24897364 18.18657712
7033 1 72.76736256 28.19108561 16.14632272
7034 2 74.77834773 30.3632078 16.10635022
7035 1 72.69663852 30.2578493 18.23429615
7036 1 74.78790511 28.36525821 18.2534535
7037 1 76.84662341 28.21302549 16.14468339
7038 1 78.8784117 30.29313237 16.16307733
7039 1 76.73051531 30.36074239 18.21463303
7040 1 78.85792776 28.3436743 18.13694222
7041 1 80.72812123 32.39422935 16.1114619
7042 1 1.98773504 34.2414264 16.15338675
7043 1 0.01418622 34.41650703 18.21330318
7044 1 2.02017293 32.40001421 18.18018814
7045 2 4.00873375 32.29221352 16.22593501
7046 1 6.08971278 34.25176582 16.23013053
7047 1 4.05469856 34.2432415 18.25956007
7048 1 6.09790987 32.27474917 18.25977414
7049 1 8.16107862 32.28372476 16.17733303
7050 1 10.15593318 34.26573 16.12714483
7051 1 8.04179295 34.25356041 18.08793982
7052 1 10.0681108 32.23135014 18.1494468
7053 1 12.12059439 32.28979677 16.15689521
7054 1 14.08006478 34.40720216 16.17992544
7055 1 12.13600294 34.24494891 18.24220244
7056 1 14.19871363 32.35338891 18.08269808
7057 1 16.14387433 32.37794058 16.07902233
7058 1 18.19083498 34.31174162 16.25002156
7059 1 16.19765755 34.3774702 18.23793216
7060 1 18.08505815 32.32713921 18.27027347
7061 2 20.20676575 32.29081936 16.14100648
7062 1 22.29187329 34.30096981 16.14959639
7063 1 20.22653521 34.24328119 18.16424639
7064 1 22.18853449 32.22269779 18.13172767
7065 2 24.20410325 32.39712062 16.15895977
7066 1 26.16968656 34.33191383 16.10877346
7067 1 24.19877942 34.2452233 18.1127059
7068 1 26.25634543 32.27124216 18.14874174
7069 1 28.19250476 32.26240763 16.17764285
7070 1 30.38211347 34.28908908 16.11578312
7071 2 28.2642571 34.24261469 18.18019224
7072 1 30.32725624 32.33002408 18.11940939
7073 1 32.41720295 32.23582481 16.22225747
7074 2 34.38855599 34.37223817 16.19324312
7075 1 32.38897457 34.35341442 18.11220946
7076 1 34.31121828 32.36777792 18.18264001
7077 1 36.29575817 32.39130236 16.18036621
7078 2 38.37082598 34.29052968 16.10080915
7079 1 36.34321689 34.38294988 18.16586646
7080 1 38.29560469 32.39038655 18.17339376
7081 1 40.37179826 32.24217779 16.06689729
7082 1 42.49571423 34.42080491 16.11338452
7083 1 40.33388542 34.39300703 18.20626696
7084 2 42.40778003 32.37113878 18.27513328
7085 2 44.50459307 32.41652527 16.21461784
7086 1 46.4436857 34.28187344 16.15312222
7087 1 44.50782034 34.27204946 18.10732611
7088 1 46.44718754 32.33487429 18.18524881
7089 1 48.4421837 32.3190024 16.1430139
7090 1 50.46652581 34.42270796 16.11987703
7091 1 48.5071195 34.25806074 18.10213778
7092 2 50.56098523 32.2472675 18.24682903
7093 1 52.59510346 32.37318506 16.19736336
7094 1 54.56724277 34.35454702 16.12479894
7095 2 52.54863647 34.38536579 18.15962151
7096 1 54.58399456 32.41103427 18.25264496
7097 1 56.61436337 32.38086751 16.06959413
7098 1 58.53312419 34.31257437 16.19423292
7099 1 56.62091731 34.43030859 18.16386693
7100 2 58.57709236 32.24474575 18.08532254
7101 1 60.51685093 32.25208499 16.10819314
7102 2 62.68004345 34.43952298 16.08199317
7103 1 60.59215724 34.3678712 18.11744379
7104 2 62.63573738 32.26696109 18.09785912
7105 1 64.67753008 32.26045886 16.13339782
7106 1 66.57872147 34.34453511 16.13665902
7107 1 64.60971375 34.43723836 18.12007819
7108 1 66.63102998 32.39275952 18.08146995
7109 1 68.65052329 32.22112439 16.15404796
7110 1 70.65770115 34.37243378 16.15421944
7111 1 68.63385846 34.37353537 18.20936776
7112 1 70.75981799 32.35217149 18.11952959
7113 1 72.67394316 32.25255514 16.20445431
7114 1 74.65781332 34.28995488 16.06466909
7115 1 72.68390343 34.40769125 18.19716568
7116 2 74.66694003 32.40549367 18.09043303
7117 1 76.69290741 32.40947405 16.21964597
7118 1 78.85262055 34.34931876 16.12445178
7119 1 76.80262434 34.28831683 18.12141975
7120 1 78.87730454 32.31438177 18.14991398
7121 2 80.78728148 36.28824538 16.23360979
7122 1 1.96400795 38.32292923 16.12736046
7123 2 80.7334116 38.39753575 18.16986317
7124 1 2.09190427 36.33983226 18.15398433
7125 1 4.04968581 36.29621453 16.13287082
7126 2 6.02016943 38.46636031 16.23887691
7127 1 4.0749977 38.45896705 18.13608677
7128 1 6.13735718 36.36807396 18.08285641
7129 1 8.08803462 36.44915668 16.15379407
7130 1 10.12655864 38.34420686 16.14051387
7131 1 8.0579702 38.42886598 18.16938345
7132 1 10.09463854 36.35360999 18.11045618
7133 1 12.07564979 36.40272253 16.13385514
7134 1 14.19121957 38.43114905 16.22555454
7135 2 12.18216705 38.45968262 18.22335326
7136 1 14.12961763 36.41066304 18.2052521
7137 1 16.10141445 36.28628355 16.10103994
7138 1 18.10451111 38.37967026 16.20004481
7139 1 16.23673162 38.2979721 18.2784369
7140 1 18.10003149 36.30376412 18.26289237
7141 1 20.2084323 36.35781963 16.24848116
7142 1 22.14970543 38.45408307 16.17736085
7143 1 20.18102056 38.47419935 18.24684716
7144 2 22.28948615 36.35940039 18.14651714
7145 1 24.27384294 36.28979521 16.1607518
7146 1 26.20526937 38.45525519 16.10756717
7147 1 24.15343355 38.4064966 18.17184535
7148 1 26.24379427 36.33046077 18.10466736
7149 2 28.31527859 36.32069977 16.21063675
7150 1 30.30059486 38.39837185 16.12477631
7151 1 28.1956035 38.34797285 18.15893438
7152 1 30.20666291 36.31418124 18.1988539
7153 2 32.25035529 36.40525353 16.15573218
7154 1 34.35640536 38.30240163 16.18104794
7155 1 32.22116662 38.40965845 18.15524548
7156 1 34.34660218 36.41171654 18.13476947
7157 1 36.43497604 36.35577086 16.24155639
7158 1 38.33232495 38.28979344 16.18964575
7159 1 36.4535099 38.42104478 18.19050416
7160 1 38.33783809 36.36490799 18.22323355
7161 1 40.33041141 36.44686278 16.16960261
7162 2 42.47840919 38.43645668 16.18070861
7163 2 40.44958541 38.41784344 18.12077238
7164 1 42.35539186 36.33821234 18.21155222
7165 2 44.34329392 36.37626583 16.22077341
7166 1 46.38030952 38.36792467 16.1912476
7167 1 44.4381671 38.35324751 18.24475391
7168 1 46.42989244 36.38143138 18.10445336
7169 2 48.40205333 36.30509314 16.23049336
7170 2 50.45977545 38.28873527 16.17477406
7171 2 48.4768143 38.47415125 18.23152392
7172 2 50.48794819 36.39773492 18.22127198
7173 2 52.5796995 36.29117104 16.06976183
7174 1 54.44990525 38.46178467 16.21049883
7175 1 52.55724105 38.32699559 18.0964536
7176 1 54.63530657 36.28312547 18.21619947
7177 1 56.52436965 36.3720071 16.08961728
7178 1 58.67702721 38.29114358 16.17346993
7179 2 56.65388488 38.3829646 18.23693335
7180 2 58.55463058 36.3168187 18.09100219
7181 1 60.53899924 36.26420173 16.09865055
7182 1 62.70057682 38.37233164 16.06085486
7183 1 60.56285259 38.41172414 18.08202612
7184 1 62.70535694 36.35553417 18.23867854
7185 1 64.56613539 36.43491782 16.24104163
7186 1 66.67736062 38.32086577 16.12602784
7187 1 64.62432656 38.45047926 18.12546901
7188 2 66.65083475 36.39429873 18.13742906
7189 1 68.63690085 36.35908035 16.24679139
7190 1 70.73121908 38.3188199 16.17083605
7191 1 68.63644273 38.3573427 18.2301022
7192 1 70.75237403 36.26210935 18.08148092
7193 1 72.64049171 36.34123575 16.1785956
7194 1 74.71763681 38.34947134 16.10500733
7195 1 72.65803727 38.41777823 18.17900885
7196 1 74.71394588 36.32098626 18.23400119
7197 1 76.70790065 36.30868538 16.11101855
7198 1 78.72294463 38.45470665 16.19193403
7199 1 76.74196317 38.35465767 18.27808911
7200 1 78.79392097 36.31318712 18.23014218
7201 2 80.70312631 40.39312667 16.22159389
7202 1 1.98421507 42.4851674 16.10148347
7203 1 0.02901738 42.5177896 18.08891519
7204 1 2.06672749 40.33729682 18.16607753
7205 1 4.12517768 40.47052457 16.19612103
7206 1 6.07577405 42.37717862 16.2147235
7207 1 4.00004565 42.41209636 18.12045199
7208 1 6.04804455 40.42658598 18.26492914
7209 1 8.11032286 40.31494285 16.19911094
7210 1 10.11958995 42.32248346 16.08868862
7211 1 8.15380294 42.34970019 18.09618031
7212 1 10.00698619 40.32936277 18.11716394
7213 1 12.18921582 40.3571332 16.12003672
7214 2 14.22485722 42.43210066 16.21745286
7215 1 12.20281589 42.50642199 18.18340483
7216 1 14.10276597 40.40862573 18.2463752
7217 1 16.14241583 40.39967407 16.25776933
7218 2 18.13545027 42.37873987 16.23368859
7219 2 16.24018866 42.5186788 18.13450804
7220 1 18.10318368 40.34053776 18.18459712
7221 1 20.11250292 40.35739677 16.22223751
7222 1 22.2165508 42.36576584 16.07296652
7223 1 20.29614088 42.49194782 18.2578962
7224 1 22.22586218 40.34364098 18.12682085
7225 1 24.2727877 40.41527094 16.07680538
7226 1 26.34135693 42.44359515 16.17996361
7227 1 24.26840455 42.40216067 18.09053123
7228 2 26.29112692 40.32342378 18.21744225
7229 1 28.31720758 40.44111963 16.14981932
7230 1 30.3616512 42.41537015 16.13869443
7231 1 28.20699938 42.38201108 18.10525524
7232 1 30.38341418 40.48395223 18.13107497
7233 1 32.37058568 40.31335803 16.08866258
7234 1 34.42032023 42.33419033 16.24492002
7235 1 32.26655366 42.44347513 18.14975005
7236 1 34.349622 40.47284996 18.16190428
7237 1 36.39070164 40.41473993 16.11584037
7238 1 38.35586272 42.43398616 16.17080033
7239 1 36.30844446 42.37472519 18.12744068
7240 1 38.40731736 40.49559192 18.15466179
7241 1 40.3013646 40.49523918 16.12251003
7242 1 42.50792629 42.42793051 16.0727293
7243 1 40.39637311 42.40164449 18.27942258
7244 1 42.49816693 40.45362912 18.08559538
7245 1 44.44330911 40.36326283 16.12027366
7246 1 46.50659907 42.47240526 16.10115762
7247 1 44.38330066 42.5116517 18.19315812
7248 1 46.53185745 40.31515917 18.15987661
7249 1 48.53572274 40.4891523 16.15009467
7250 1 50.47288103 42.45218103 16.20558997
7251 1 48.43154935 42.40705443 18.12101722
7252 1 50.54879348 40.38709954 18.11792773
7253 1 52.61038925 40.36339894 16.11925634
7254 1 54.53789176 42.48119188 16.23146749
7255 2 52.46336145 42.51473673 18.10295877
7256 2 54.59806209 40.34326385 18.08115066
7257 2 56.60320898 40.48585485 16.19625203
7258 2 58.65149785 42.51764438 16.24128571
7259 1 56.52601516 42.50838996 18.27270283
7260 1 58.60418414 40.45548369 18.27394472
7261 1 60.6424442 40.43942707 16.20151652
7262 2 62.57720249 42.35897847 16.23448454
7263 2 60.61106462 42.37479429 18.12004497
7264 1 62.57459524 40.48889785 18.10500394
7265 1 64.70108858 40.34354905 16.18641033
7266 2 66.66335574 42.51889694 16.24784279
7267 2 64.54644082 42.50244458 18.12362467
7268 2 66.74100508 40.35670526 18.11629305
7269 1 68.65584484 40.45030626 16.2014836
7270 1 70.63466956 42.44160063 16.09259293
7271 1 68.75841295 42.35355634 18.26156964
7272 1 70.68924034 40.30698474 18.26394383
7273 2 72.77089554 40.32797479 16.06475575
7274 1 74.81550477 42.45630947 16.25600186
7275 1 72.7520172 42.32186408 18.09585055
7276 2 74.71651051 40.41544175 18.27638041
7277 1 76.84689733 40.47062898 16.13601066
7278 1 78.75382361 42.41150944 16.25531236
7279 1 76.81121465 42.42328608 18.20415116
7280 1 78.72581871 40.46759953 18.16793932
7281 1 0.01529973 44.44746001 16.13466746
7282 1 1.99087604 46.42605164 16.11658085
7283 1 0.07888995 46.51031565 18.18976625
7284 2 1.94503506 44.4763783 18.20927705
7285 1 4.05320219 44.41094845 16.15171193
7286 1 5.96964937 46.36149893 16.17595286
7287 1 4.07046493 46.49696082 18.16264713
7288 1 6.06958598 44.48023448 18.11215394
7289 1 8.03660856 44.52832987 16.08303589
7290 1 10.07848519 46.42378221 16.20251519
7291 1 8.01245987 46.40086573 18.18883168
7292 1 10.04990784 44.53628303 18.15396213
7293 1 12.0241909 44.4448705 16.24833525
7294 1 14.19065382 46.41835317 16.23995715
7295 1 12.10448674 46.47152417 18.11435556
7296 1 14.07430811 44.41503374 18.23419593
7297 1 16.0741042 44.42620747 16.20938721
7298 1 18.09086422 46.41165034 16.23584575
7299 1 16.23745899 46.37884702 18.26766764
7300 1 18.22183412 44.52140302 18.10021662
7301 1 20.18916511 44.43609966 16.0611944
7302 1 22.2014041 46.51275382 16.23111933
7303 1 20.10633303 46.49688253 18.10241244
7304 1 22.1844656 44.39093484 18.23127481
7305 1 24.30932394 44.38338037 16.11713061
7306 1 26.16297136 46.40585708 16.102757
7307 1 24.30414329 46.47544703 18.24305937
7308 1 26.19542269 44.4741523 18.17058643
7309 2 28.3444866 44.48445313 16.1187164
7310 1 30.20311641 46.5336377 16.25816716
7311 1 28.20012473 46.36651799 18.1867542
7312 1 30.36289273 44.37401029 18.255203
7313 2 32.32212923 44.36866212 16.25348742
7314 2 34.24173512 46.47522196 16.14990753
7315 2 32.27831855 46.44291089 18.12626335
7316 2 34.33070101 44.41921642 18.26459158
7317 1 36.34334195 44.40097524 16.19337804
7318 1 38.29228743 46.36903927 16.20093795
7319 1 36.4273624 46.43879054 18.24969326
7320 1 38.41596516 44.45100282 18.19824886
7321 1 40.33859974 44.38526978 16.21423223
7322 1 42.46118938 46.38364831 16.17803075
7323 1 40.31318502 46.547177 18.1483136
7324 1 42.38317645 44.38839102 18.22505997
7325 1 44.38119041 44.36485431 16.06463054
7326 1 46.43640058 46.41381442 16.11371275
7327 2 44.45245555 46.3746813 18.17289597
7328 1 46.54399022 44.37010603 18.19848062
7329 1 48.50137098 44.4601199 16.08176887
7330 1 50.55607497 46.38211921 16.16177906
7331 1 48.48745352 46.47099924 18.24929843
7332 1 50.59801365 44.46198197 18.27515091
7333 1 52.51876554 44.38353478 16.0903206
7334 1 54.63593183 46.4712083 16.17484006
7335 2 52.4744897 46.45215461 18.08084047
7336 2 54.50248788 44.51550225 18.19410317
7337 1 56.64391529 44.52357247 16.18411003
7338 1 58.5807297 46.47535333 16.14972947
7339 1 56.65439369 46.36368473 18.1944653
7340 1 58.67850188 44.51976965 18.0992491
7341 2 60.6574598 44.37852435 16.24682326
7342 1 62.60179293 46.49837511 16.17664331
7343 1 60.58887094 46.53421264 18.2121777
7344 2 62.70825701 44.4137843 18.17959363
7345 2 64.57473413 44.49583931 16.11951921
7346 2 66.66731456 46.37840658 16.24547492
7347 1 64.6499274 46.39258803 18.25974413
7348 2 66.65725701 44.40669716 18.26707756
7349 1 68.71706144 44.37107293 16.1837212
7350 1 70.74724047 46.44386483 16.16742423
7351 1 68.59591453 46.39874292 18.26216326
7352 1 70.65472623 44.40780926 18.26016428
7353 1 72.6417001 44.41319375 16.10921343
7354 2 74.70921525 46.37296413 16.18946618
7355 1 72.66676341 46.44432873 18.20791834
7356 1 74.81616521 44.43101092 18.08750117
7357 1 76.84239143 44.47238828 16.20074532
7358 1 78.71785269 46.42492481 16.25801028
7359 1 76.73547861 46.51448704 18.09505416
7360 2 78.87281734 44.38487552 18.16732737
7361 1 0.05939284 48.41914521 16.19492122
7362 1 2.09033447 50.56321353 16.14632387
7363 2 0.09742673 50.47517431 18.08663053
7364 1 1.99329823 48.57272806 18.26047552
7365 1 4.0737681 48.54172062 16.17427785
7366 1 6.11355739 50.57421696 16.08719179
7367 1 4.03914195 50.42220209 18.23432396
7368 1 5.96093332 48.41774052 18.22878663
7369 2 8.14586487 48.40572547 16.12308723
7370 2 10.19464476 50.41307513 16.08495312
7371 1 8.08646767 50.43448224 18.18579634
7372 2 10.14009286 48.50676651 18.10282412
7373 1 12.14695396 48.53933513 16.14469593
7374 1 14.0761324 50.49916211 16.11314865
7375 1 12.16346742 50.59067675 18.22499867
7376 2 14.16554124 48.42898483 18.2123766
7377 2 16.14253391 48.5786121 16.15088013
7378 2 18.17423045 50.43713069 16.13509779
7379 2 16.23133094 50.55488969 18.19684647
7380 1 18.26268916 48.47712662 18.18126203
7381 1 20.1675116 48.56914538 16.15358469
7382 2 22.27336491 50.58222504 16.11640171
7383 1 20.20058527 50.48600393 18.23629607
7384 1 22.22228494 48.43550321 18.10778659
7385 1 24.24096485 48.46494878 16.09468406
7386 1 26.31625103 50.58878398 16.12312291
7387 1 24.28525063 50.41919973 18.22646313
7388 2 26.33587941 48.38801665 18.2332484
7389 1 28.20745581 48.47651735 16.24766093
7390 1 30.21223654 50.45246506 16.21174146
7391 1 28.3045743 50.57976331 18.21863405
7392 1 30.31123809 48.42923548 18.09745509
7393 1 32.37413113 48.53539427 16.08388997
7394 1 34.30924551 50.55532177 16.09111842
7395 1 32.37424595 50.53127434 18.13807933
7396 2 34.41885202 48.55235034 18.16011347
7397 1 36.28302071 48.47188441 16.17379976
7398 1 38.42192807 50.54283294 16.08903226
7399 1 36.2737209 50.56038578 18.27243208
7400 1 38.38168861 48.43624816 18.27043031
7401 1 40.41982116 48.49425671 16.13763438
7402 1 42.35106668 50.41341463 16.06117552
7403 1 40.43441476 50.46153463 18.20572366
7404 1 42.38411452 48.48992029 18.16020775
7405 1 44.42491988 48.38684173 16.06640274
7406 1 46.43031174 50.42756005 16.1948291
7407 1 44.34266487 50.49304953 18.12316311
7408 1 46.45685714 48.39008313 18.24134901
7409 1 48.56822048 48.48040248 16.06876703
7410 1 50.41547639 50.45807133 16.21890171
7411 1 48.49996259 50.53985724 18.23724128
7412 1 50.43547825 48.56733593 18.1959774
7413 1 52.43798566 48.42420497 16.25445367
7414 1 54.52376659 50.50754129 16.12702271
7415 1 52.45828233 50.47189932 18.14830366
7416 2 54.48350114 48.44917991 18.1541925
7417 1 56.65490686 48.47158707 16.18090341
7418 1 58.48432673 50.45829515 16.06940192
7419 1 56.4729383 50.50727187 18.18863583
7420 1 58.58237952 48.56940562 18.15307204
7421 1 60.53917597 48.44833159 16.0826054
7422 2 62.64277906 50.43868152 16.23788939
7423 1 60.54607609 50.42922506 18.14765187
7424 1 62.64775069 48.39182681 18.08552483
7425 1 64.59440284 48.41892645 16.25654977
7426 1 66.62318728 50.58747343 16.13760227
7427 2 64.66672755 50.53034903 18.19891844
7428 1 66.63901558 48.47152461 18.19824618
7429 1 68.74604891 48.45293149 16.23696974
7430 2 70.68913469 50.5642179 16.06533296
7431 1 68.70291381 50.57369959 18.18442481
7432 1 70.73736086 48.42696922 18.22663033
7433 1 72.72085234 48.55002747 16.23383316
7434 2 74.67985571 50.41594969 16.14455778
7435 2 72.7035514 50.58196862 18.27842158
7436 1 74.68795561 48.55386081 18.09760253
7437 1 76.70559159 48.43227647 16.14416204
7438 1 78.79069797 50.50524759 16.25050944
7439 1 76.66064565 50.43675442 18.24655811
7440 2 78.69607094 48.45501481 18.22086599
7441 2 80.77935346 52.56125502 16.09020178
7442 2 2.09546747 54.6373697 16.21036846
7443 2 0.09695915 54.5108944 18.11018422
7444 1 1.98680659 52.56517775 18.10697347
7445 1 4.01193724 52.5150828 16.16515515
7446 2 5.98617895 54.49862353 16.2364119
7447 1 4.06613119 54.48812709 18.14795808
7448 1 6.12683459 52.49253661 18.26501918
7449 2 8.12651117 52.46266382 16.19966012
7450 1 10.18667028 54.5078902 16.19062584
7451 2 8.07469147 54.51255125 18.2536288
7452 1 10.06666084 52.53190782 18.13372154
7453 1 12.21387432 52.42311321 16.09045555
7454 1 14.23460741 54.54822845 16.2438996
7455 1 12.16013611 54.50993206 18.0877076
7456 2 14.23346379 52.42484143 18.25838858
7457 2 16.06702517 52.46190897 16.19647145
7458 2 18.23220701 54.58330996 16.18837476
7459 2 16.16044707 54.54568047 18.26482903
7460 1 18.21187297 52.60519784 18.17471392
7461 1 20.15398 52.6135494 16.10055257
7462 1 22.3047182 54.47328342 16.17966939
